Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6180.8,37.2,0.0823,0.083899997,0.083300002,0.083899997,0.0836,0.083099999,0.082999997,0.082800001,0.0832,0.084799998,0.083700001,0.090599999,0.0836,0.092200004,0.092,0.090800002,0.090300001,0.087700002,0.095299996,0.095100001,0.090099998,0.089699998,0.095299996,0.0898,0.082800001,0.092399999,0.092299998,0.091499999,0.088399999,0.086900003,0.095100001,0.095700003,0.089000002,0.095600002,0.095100001,0.090700001,0.082900003,0.091300003,0.090999998,0.090599999,0.088200003,0.0867,0.0964,0.089500003,0.090700001,0.097400002,0.095700003,0.089400001,0.082500003,0.1479,0.142700002,0.147699997,0.1426,0.150700003,0.142299995,0.148699999,0.141599998,0.142499998,0.151899993,0.090400003,0.082500003,0.143900007,0.144899994,0.143999994,0.150099993,0.150000006,0.143399999,0.146799996,0.143399999,0.148900002,0.145799994,0.089699998,0.0832,0.145199999,0.151299998,0.149900004,0.152400002,0.157000005,0.151500002,0.145699993,0.145899996,0.151999995,0.152799994,0.090899996,0.083999999,0.0911,0.090400003,0.090499997,0.090400003,0.090099998,0.090400003,0.090499997,0.090599999,0.090800002,0.090599999,0.091300003
6798.9,37.1,0.082699999,0.083999999,0.0832,0.083400004,0.083499998,0.083099999,0.0832,0.083400004,0.082800001,0.085100003,0.083800003,0.090800002,0.083300002,0.092,0.092299998,0.090800002,0.090899996,0.087700002,0.095799997,0.095600002,0.0902,0.090099998,0.095700003,0.0898,0.083099999,0.092699997,0.092399999,0.091399997,0.088600002,0.086999997,0.095600002,0.096500002,0.089699998,0.096100003,0.095799997,0.0911,0.083499998,0.091899998,0.090800002,0.0911,0.088500001,0.087099999,0.096000001,0.089599997,0.090000004,0.095899999,0.095399998,0.090300001,0.082800001,0.151899993,0.147300005,0.152199998,0.146400005,0.154599994,0.145799994,0.150199994,0.143700004,0.144700006,0.153899997,0.089599997,0.082900003,0.1479,0.148599997,0.147499993,0.154100001,0.153300002,0.145999998,0.150000006,0.145999998,0.152600005,0.150299996,0.0902,0.083300002,0.148599997,0.155599996,0.151999995,0.156800002,0.159700006,0.152199998,0.150900006,0.1479,0.153300002,0.154699996,0.091200002,0.0845,0.091300003,0.090400003,0.090899996,0.090499997,0.090800002,0.090800002,0.090599999,0.090599999,0.090999998,0.091200002,0.092299998
7416.9,37,0.082000002,0.0836,0.083300002,0.083300002,0.083400004,0.082699999,0.082599998,0.082999997,0.082900003,0.084799998,0.083899997,0.091200002,0.083099999,0.092100002,0.092299998,0.090800002,0.090700001,0.087499999,0.095700003,0.095700003,0.090099998,0.0898,0.0955,0.0902,0.082599998,0.092399999,0.091799997,0.091899998,0.088699996,0.087300003,0.095100001,0.096100003,0.0889,0.095399998,0.095600002,0.090099998,0.083099999,0.091399997,0.090800002,0.091200002,0.088299997,0.086599998,0.095299996,0.089400001,0.089299999,0.096199997,0.095299996,0.089599997,0.082800001,0.154699996,0.148800001,0.156299993,0.149000004,0.157399997,0.147499993,0.153999999,0.145999998,0.147200003,0.157800004,0.0898,0.082900003,0.150199994,0.151899993,0.150800005,0.157299995,0.156499997,0.148200005,0.152600005,0.148900002,0.155200005,0.153200001,0.089900002,0.082900003,0.151299998,0.160300002,0.156599998,0.159500003,0.164499998,0.156900004,0.156900004,0.151600003,0.157399997,0.157299995,0.090400003,0.083999999,0.090999998,0.090499997,0.090800002,0.090700001,0.090300001,0.090800002,0.090300001,0.090700001,0.090700001,0.090599999,0.091399997
8035,37,0.082199998,0.0836,0.0836,0.083499998,0.083499998,0.082999997,0.082800001,0.082999997,0.082900003,0.0845,0.084299996,0.090899996,0.082900003,0.091700003,0.092,0.091200002,0.090899996,0.087800004,0.095799997,0.096100003,0.090099998,0.089599997,0.095899999,0.0902,0.082999997,0.092299998,0.092200004,0.091499999,0.088600002,0.086900003,0.095100001,0.0964,0.089000002,0.095799997,0.096000001,0.090300001,0.082900003,0.091499999,0.090999998,0.090999998,0.088399999,0.086800002,0.095100001,0.0898,0.089199997,0.095700003,0.095399998,0.089500003,0.082900003,0.158099994,0.150800005,0.158000007,0.150999993,0.158000007,0.147300005,0.153200001,0.145999998,0.148300007,0.158899993,0.090000004,0.082699999,0.154100001,0.1558,0.154899999,0.1611,0.159600005,0.150000006,0.155100003,0.150999993,0.158099994,0.156499997,0.090000004,0.0832,0.154799998,0.1646,0.160600007,0.163499996,0.167799994,0.159400001,0.163900003,0.153400004,0.159600005,0.161300004,0.090599999,0.083899997,0.091600001,0.090800002,0.0911,0.090899996,0.090000004,0.091200002,0.090700001,0.0911,0.090400003,0.090899996,0.091700003
8653.1,37.1,0.082199998,0.083800003,0.083899997,0.083700001,0.0832,0.082500003,0.082900003,0.083300002,0.082599998,0.084700003,0.083899997,0.091300003,0.083099999,0.091899998,0.091799997,0.090899996,0.090800002,0.087800004,0.095799997,0.095899999,0.090300001,0.090099998,0.095899999,0.090400003,0.082699999,0.092200004,0.091899998,0.091499999,0.088500001,0.087099999,0.095200002,0.096100003,0.089699998,0.095799997,0.095399998,0.090400003,0.082999997,0.091700003,0.090599999,0.0911,0.087899998,0.086800002,0.095200002,0.089699998,0.088699996,0.095799997,0.095299996,0.089699998,0.082699999,0.161599994,0.153200001,0.160699993,0.153400004,0.161500007,0.149399996,0.155100003,0.1479,0.1505,0.161799997,0.090099998,0.082900003,0.156000003,0.158999994,0.159099996,0.163900003,0.161799997,0.152099997,0.157299995,0.153899997,0.161200002,0.159600005,0.089500003,0.082999997,0.157199994,0.168300003,0.163299993,0.165600002,0.170100003,0.1611,0.170200005,0.154599994,0.161200002,0.161799997,0.090300001,0.084100001,0.091399997,0.090899996,0.090999998,0.090999998,0.090400003,0.090899996,0.090899996,0.090899996,0.091200002,0.090800002,0.091399997
9271.2,37.4,0.082800001,0.083800003,0.083300002,0.083300002,0.083499998,0.083099999,0.0832,0.083099999,0.0832,0.084700003,0.084200002,0.091399997,0.083499998,0.092200004,0.092600003,0.091200002,0.090999998,0.088399999,0.095899999,0.096000001,0.090400003,0.0902,0.096000001,0.090300001,0.082800001,0.092299998,0.092500001,0.091799997,0.088799998,0.087200001,0.095299996,0.0964,0.089500003,0.096100003,0.095600002,0.0911,0.082800001,0.091700003,0.090899996,0.091399997,0.088600002,0.086599998,0.095299996,0.090000004,0.089299999,0.095899999,0.095600002,0.090000004,0.082800001,0.163900003,0.155499995,0.163399994,0.156200007,0.163100004,0.150199994,0.156299993,0.148499995,0.151899993,0.164199993,0.090499997,0.083099999,0.159500003,0.161899999,0.161400005,0.166899994,0.164800003,0.153799996,0.159500003,0.156599998,0.162900001,0.162200004,0.090099998,0.0832,0.159899995,0.173800007,0.166700006,0.168099999,0.173099995,0.163599998,0.176899999,0.157299995,0.164199993,0.165600002,0.090999998,0.084399998,0.092200004,0.091200002,0.091300003,0.0911,0.090599999,0.090800002,0.090999998,0.091200002,0.091200002,0.090899996,0.091799997
9889.3,37.2,0.082999997,0.083899997,0.084100001,0.0836,0.083400004,0.083099999,0.082999997,0.0832,0.082900003,0.085000001,0.0845,0.091899998,0.083400004,0.092100002,0.092699997,0.091399997,0.090700001,0.088,0.0955,0.095899999,0.090300001,0.089900002,0.095799997,0.090899996,0.0832,0.092399999,0.092699997,0.092,0.088799998,0.0876,0.095700003,0.0964,0.089100003,0.096199997,0.096000001,0.090999998,0.083499998,0.092,0.090899996,0.091399997,0.088500001,0.086900003,0.095299996,0.089900002,0.089100003,0.095799997,0.0955,0.090300001,0.083099999,0.165900007,0.157000005,0.1655,0.157800004,0.163900003,0.151299998,0.157299995,0.150199994,0.152899995,0.165900007,0.090800002,0.083099999,0.161500007,0.163100004,0.164199993,0.169100001,0.167099997,0.155300006,0.1611,0.158299997,0.1655,0.164299995,0.090499997,0.083300002,0.162400007,0.176899999,0.169,0.170499995,0.175500005,0.165000007,0.183200002,0.158700004,0.165399998,0.166600004,0.091399997,0.084299996,0.092100002,0.091300003,0.091600001,0.0911,0.091200002,0.091399997,0.091300003,0.091399997,0.0911,0.090999998,0.091700003
10507.3,37.2,0.082500003,0.084100001,0.083700001,0.083400004,0.083400004,0.082699999,0.082800001,0.0832,0.082999997,0.0845,0.084299996,0.091600001,0.083499998,0.092100002,0.092299998,0.090899996,0.090700001,0.087899998,0.0964,0.096299998,0.089699998,0.0898,0.096000001,0.090400003,0.083300002,0.092699997,0.092,0.091799997,0.0889,0.087499999,0.095600002,0.096799999,0.089699998,0.096699998,0.095799997,0.091200002,0.082999997,0.091700003,0.090700001,0.091200002,0.088,0.086900003,0.095399998,0.089500003,0.089100003,0.095600002,0.095100001,0.0902,0.082900003,0.168500006,0.159299999,0.167899996,0.159999996,0.1664,0.152999997,0.158800006,0.151899993,0.155499995,0.168899998,0.090300001,0.082699999,0.163000003,0.165299997,0.168500006,0.171499997,0.169499993,0.157600001,0.163299993,0.160099998,0.167899996,0.168099999,0.090400003,0.083099999,0.164499998,0.180700004,0.171599999,0.173700005,0.177900001,0.167799994,0.188800007,0.162200004,0.168599993,0.170000002,0.091499999,0.083999999,0.092100002,0.091200002,0.0911,0.091200002,0.090700001,0.090999998,0.090899996,0.091399997,0.0911,0.090899996,0.091499999
11125.4,37.2,0.082699999,0.083800003,0.083499998,0.0832,0.083400004,0.083099999,0.082900003,0.082900003,0.082599998,0.084299996,0.084100001,0.091700003,0.082999997,0.091899998,0.091799997,0.090999998,0.090700001,0.087800004,0.095799997,0.095899999,0.0902,0.089500003,0.095799997,0.090899996,0.082699999,0.092299998,0.092,0.091799997,0.088600002,0.086900003,0.095100001,0.096199997,0.089199997,0.096100003,0.096500002,0.090800002,0.082599998,0.091399997,0.090800002,0.090599999,0.088,0.0867,0.095299996,0.089100003,0.089199997,0.095299996,0.094999999,0.090300001,0.082199998,0.1708,0.162,0.169799998,0.161500007,0.168400005,0.153600007,0.159799993,0.152899995,0.156000003,0.170599997,0.090300001,0.082699999,0.164499998,0.165999994,0.170000002,0.172700003,0.170300007,0.158000007,0.163699999,0.161300004,0.168400005,0.168699995,0.090300001,0.082699999,0.165800005,0.184100002,0.174199998,0.175300002,0.179499999,0.168899998,0.193399996,0.162499994,0.1699,0.171700001,0.090400003,0.083800003,0.091600001,0.090700001,0.090999998,0.090800002,0.0902,0.090800002,0.090400003,0.090899996,0.090999998,0.090499997,0.091300003
11743.5,37.2,0.082999997,0.0845,0.083999999,0.084100001,0.083400004,0.083300002,0.083700001,0.083400004,0.0832,0.085000001,0.084600002,0.092399999,0.083999999,0.092399999,0.092699997,0.091700003,0.091300003,0.088399999,0.095899999,0.096000001,0.090700001,0.0902,0.095799997,0.091200002,0.083700001,0.092900001,0.092799999,0.091799997,0.089299999,0.088100001,0.095700003,0.096600004,0.089299999,0.096500002,0.096299998,0.091700003,0.083099999,0.091899998,0.0911,0.0911,0.088500001,0.087200001,0.095600002,0.089699998,0.089599997,0.095899999,0.095600002,0.090599999,0.082900003,0.173500001,0.165199995,0.172199994,0.164299995,0.170599997,0.156000003,0.162,0.155200005,0.158500001,0.173600003,0.091499999,0.0832,0.166999996,0.168500006,0.173199996,0.176100001,0.172900006,0.160500005,0.166199997,0.163299993,0.171800002,0.171800002,0.090999998,0.083400004,0.169,0.187800005,0.177399993,0.1787,0.183699995,0.172000006,0.199100003,0.165900007,0.173099995,0.175099999,0.091300003,0.084600002,0.092,0.090999998,0.090999998,0.091399997,0.091200002,0.091200002,0.091200002,0.091799997,0.091499999,0.090899996,0.092600003
12361.6,37.3,0.083400004,0.084600002,0.083999999,0.084100001,0.083800003,0.0836,0.083300002,0.083400004,0.083700001,0.0854,0.085000001,0.093000002,0.084100001,0.092799999,0.093000002,0.091799997,0.091499999,0.088200003,0.096600004,0.0964,0.090599999,0.090899996,0.096299998,0.091700003,0.083700001,0.092900001,0.092900001,0.092699997,0.089299999,0.087700002,0.096000001,0.097499996,0.089900002,0.096600004,0.097199999,0.092,0.083499998,0.092200004,0.091399997,0.091399997,0.088699996,0.087300003,0.095700003,0.0902,0.089599997,0.096100003,0.0955,0.090899996,0.083099999,0.175799996,0.168599993,0.175600007,0.165900007,0.172800004,0.157800004,0.164399996,0.157299995,0.160699993,0.176699996,0.091499999,0.083400004,0.169799998,0.170300007,0.176599994,0.178599998,0.174999997,0.162599996,0.167999998,0.165700004,0.174400002,0.174600005,0.090999998,0.0836,0.172399998,0.192000002,0.180000007,0.181500003,0.186100006,0.174199998,0.205400005,0.167400002,0.174999997,0.177300006,0.091499999,0.084700003,0.092500001,0.091700003,0.091499999,0.091499999,0.090899996,0.091799997,0.091600001,0.091399997,0.091600001,0.090999998,0.092399999
12979.7,37.2,0.082699999,0.084100001,0.083899997,0.083899997,0.0836,0.082900003,0.082800001,0.082800001,0.082999997,0.085000001,0.084200002,0.092500001,0.082999997,0.091700003,0.091499999,0.090999998,0.090499997,0.087800004,0.096299998,0.096299998,0.0902,0.090000004,0.096100003,0.090800002,0.082500003,0.092200004,0.092,0.091700003,0.089000002,0.086800002,0.095600002,0.096199997,0.088699996,0.096299998,0.096100003,0.091200002,0.083099999,0.091600001,0.090700001,0.0911,0.088100001,0.086800002,0.095600002,0.089400001,0.089000002,0.095799997,0.094899997,0.090300001,0.082800001,0.177399993,0.169799998,0.177000001,0.166800007,0.173700005,0.158399999,0.165000007,0.157700002,0.161300004,0.1778,0.091300003,0.082800001,0.171000004,0.171599999,0.179399997,0.179900005,0.176699996,0.164000005,0.168500006,0.166700006,0.175999999,0.176100001,0.090800002,0.082800001,0.174400002,0.195999995,0.180700004,0.182699993,0.188099995,0.175899997,0.211199999,0.168899998,0.177200004,0.178900003,0.090800002,0.084100001,0.091799997,0.091200002,0.090999998,0.090700001,0.089900002,0.090899996,0.090700001,0.090800002,0.090800002,0.090599999,0.092
13597.7,37.3,0.0832,0.084200002,0.084200002,0.084100001,0.083899997,0.083499998,0.0832,0.083300002,0.083099999,0.085199997,0.084399998,0.0933,0.083800003,0.092299998,0.092399999,0.091200002,0.090899996,0.088,0.0964,0.096500002,0.090099998,0.090499997,0.096100003,0.091200002,0.083499998,0.092699997,0.092900001,0.092399999,0.089199997,0.0876,0.096299998,0.097499996,0.089500003,0.097000003,0.096500002,0.092,0.083499998,0.092100002,0.091200002,0.091499999,0.088299997,0.086900003,0.095399998,0.0898,0.089500003,0.095899999,0.095200002,0.090800002,0.083300002,0.180399999,0.172299996,0.179000005,0.169300005,0.175999999,0.160300002,0.166999996,0.159500003,0.163499996,0.180199996,0.091499999,0.083400004,0.1734,0.174099997,0.183400005,0.181899995,0.1787,0.1646,0.170200005,0.168899998,0.177399993,0.176899999,0.090800002,0.083099999,0.176499993,0.199900001,0.184300005,0.185599998,0.190899998,0.178900003,0.217199996,0.171599999,0.180700004,0.182400003,0.091300003,0.084399998,0.092,0.0911,0.091200002,0.091200002,0.090499997,0.090800002,0.090800002,0.091300003,0.090899996,0.090400003,0.092299998
