Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6180.2,30.1,0.204600006,0.205400005,0.206300005,0.207100004,0.205300003,0.205500007,0.207599998,0.209299996,0.204899997,0.206400007,0.207300007,0.086900003,0.204899997,0.241899997,0.241500005,0.25029999,0.248799995,0.250200003,0.253199995,0.259299994,0.252099991,0.256099999,0.247500002,0.084799998,0.205799997,0.245800003,0.240400001,0.247999996,0.249599993,0.247099996,0.246700004,0.260899991,0.25029999,0.254400015,0.246600002,0.087899998,0.204699993,0.248600006,0.239299998,0.249200001,0.247600004,0.247400001,0.250400007,0.260500014,0.247400001,0.252999991,0.246099994,0.084399998,0.204899997,0.094800003,0.101199999,0.104999997,0.096799999,0.114200003,0.106299996,0.099299997,0.102399997,0.1096,0.104699999,0.087099999,0.205799997,0.095399998,0.101000004,0.109700002,0.097400002,0.113399997,0.105499998,0.097599998,0.102200001,0.107000001,0.104800001,0.084399998,0.206300005,0.096000001,0.1017,0.105400003,0.097199999,0.116099998,0.104599997,0.097499996,0.104199998,0.106600001,0.104699999,0.088100001,0.206699997,0.084700003,0.084899999,0.084799998,0.085600004,0.092100002,0.084899999,0.084899999,0.085299999,0.0858,0.085199997,0.0854
6798.2,30.2,0.205200002,0.207300007,0.206499994,0.206699997,0.205300003,0.205200002,0.211099997,0.208399996,0.207399994,0.206599995,0.204899997,0.086099997,0.204799995,0.245399997,0.244100004,0.252799988,0.251399994,0.252099991,0.255699992,0.260800004,0.254500002,0.258300006,0.248799995,0.084899999,0.205400005,0.246900007,0.242500007,0.250699997,0.252200007,0.249899998,0.249200001,0.264099985,0.252299994,0.255899996,0.250099987,0.0867,0.205300003,0.250999987,0.241300002,0.252200007,0.249899998,0.249200001,0.253300011,0.262800008,0.249300003,0.255199999,0.248400003,0.084700003,0.205500007,0.095700003,0.101599999,0.103799999,0.097099997,0.114799999,0.1061,0.099200003,0.101899996,0.107900001,0.1052,0.085500002,0.205799997,0.095899999,0.101300001,0.1096,0.097800002,0.1149,0.1061,0.097999997,0.103600003,0.107799999,0.105499998,0.084700003,0.205799997,0.096199997,0.102700002,0.105800003,0.100900002,0.117299996,0.105700001,0.098099999,0.103799999,0.106799997,0.104699999,0.087899998,0.206200004,0.084799998,0.084799998,0.083999999,0.086099997,0.092699997,0.085000001,0.085299999,0.085699998,0.085900001,0.085500002,0.085199997
7416.2,30.2,0.209299996,0.205200002,0.211700007,0.208499998,0.206100002,0.205599993,0.209900007,0.209999993,0.206300005,0.2086,0.2051,0.086599998,0.205300003,0.246999994,0.245900005,0.255400002,0.254500002,0.254599988,0.2588,0.264600009,0.257299989,0.260800004,0.252400011,0.085100003,0.206599995,0.248799995,0.245299995,0.253199995,0.255100012,0.251700014,0.251199991,0.26699999,0.255299985,0.25999999,0.253100008,0.086900003,0.205500007,0.253300011,0.243300006,0.253500015,0.252999991,0.251700014,0.255499989,0.265799999,0.251800001,0.257999986,0.250999987,0.084600002,0.204999998,0.095600002,0.101199999,0.105599999,0.096699998,0.116099998,0.106299996,0.099100001,0.104199998,0.108900003,0.105099998,0.087399997,0.206200004,0.095700003,0.102200001,0.109200001,0.097499996,0.115199998,0.106399998,0.098200001,0.104099996,0.108599998,0.104699999,0.0845,0.2148,0.096100003,0.103,0.106399998,0.0986,0.118199997,0.105400003,0.098200001,0.104699999,0.107500002,0.104500003,0.087899998,0.207300007,0.085299999,0.084799998,0.085100003,0.086499996,0.092600003,0.085000001,0.0854,0.085900001,0.0858,0.085199997,0.085900001
8034.2,30.2,0.209700003,0.206599995,0.209099993,0.206799999,0.205300003,0.205400005,0.211899996,0.2086,0.204999998,0.207000002,0.204699993,0.086900003,0.207100004,0.2509,0.247600004,0.257999986,0.256799996,0.257600009,0.261400014,0.26730001,0.25999999,0.264400005,0.254900008,0.085299999,0.207200006,0.251300007,0.246800005,0.254599988,0.258300006,0.254799992,0.253899992,0.270399988,0.257999986,0.262699991,0.255299985,0.089100003,0.205799997,0.255299985,0.245299995,0.256700009,0.255499989,0.254099995,0.2579,0.269499987,0.254000008,0.261299998,0.254099995,0.084799998,0.207800001,0.095600002,0.101999998,0.104099996,0.097199999,0.116099998,0.107199997,0.099399999,0.103299998,0.109300002,0.104800001,0.086999997,0.205599993,0.095799997,0.101000004,0.1109,0.098399997,0.1175,0.107900001,0.097900003,0.103200004,0.108999997,0.105400003,0.084799998,0.206300005,0.096000001,0.102499999,0.107199997,0.099799998,0.1206,0.107600003,0.098499998,0.104999997,0.107299998,0.104500003,0.088699996,0.206499994,0.085000001,0.085299999,0.085299999,0.086900003,0.093199998,0.084899999,0.0854,0.086199999,0.086400002,0.0854,0.085100003
8652.2,30.4,0.205799997,0.206100002,0.212799996,0.206499994,0.204999998,0.2051,0.205899999,0.208499998,0.207300007,0.206799999,0.204600006,0.086900003,0.206400007,0.251899987,0.25029999,0.261000007,0.260399997,0.259900004,0.264200002,0.269699991,0.263500005,0.26820001,0.258300006,0.085199997,0.207100004,0.254000008,0.249899998,0.25850001,0.261200011,0.257299989,0.257400006,0.274399996,0.260600001,0.266200006,0.259000003,0.086900003,0.206499994,0.25909999,0.248600006,0.260800004,0.259299994,0.2579,0.260600001,0.273099989,0.256799996,0.263999999,0.256300002,0.085000001,0.206200004,0.095600002,0.101999998,0.105099998,0.096900001,0.118100002,0.109099999,0.099699996,0.103200004,0.109200001,0.105800003,0.087300003,0.206400007,0.095700003,0.102899998,0.110799998,0.098399997,0.118100002,0.107299998,0.098300003,0.1039,0.108199999,0.105499998,0.084399998,0.213699996,0.0964,0.101999998,0.107500002,0.101999998,0.120700002,0.107900001,0.098700002,0.105499998,0.108099997,0.104999997,0.088299997,0.206900001,0.085299999,0.085500002,0.084899999,0.086599998,0.0933,0.085000001,0.085699998,0.086199999,0.085900001,0.0854,0.086000003
9270.3,30.4,0.205400005,0.204799995,0.213699996,0.207599998,0.204899997,0.205500007,0.214399993,0.207699999,0.211999997,0.210500002,0.204600006,0.087899998,0.209199995,0.255499989,0.252400011,0.263900012,0.262800008,0.263000011,0.267500013,0.272899985,0.265199989,0.270700008,0.261599988,0.0854,0.206400007,0.255899996,0.252799988,0.260800004,0.263799995,0.2597,0.263799995,0.277200013,0.263300002,0.269400001,0.262899995,0.0889,0.208000004,0.261299998,0.249699995,0.261700004,0.261400014,0.259499997,0.263099998,0.27579999,0.25909999,0.26730001,0.260699987,0.084600002,0.207699999,0.095700003,0.103500001,0.106899999,0.0977,0.119599998,0.111100003,0.099399999,0.104699999,0.111299999,0.105599999,0.087200001,0.206699997,0.095200002,0.102200001,0.113300003,0.098399997,0.121299997,0.110200003,0.098499998,0.104099996,0.109499998,0.105499998,0.084600002,0.207499996,0.096100003,0.102700002,0.1074,0.0999,0.120499998,0.107699998,0.098399997,0.105599999,0.107699998,0.104999997,0.089500003,0.206900001,0.085199997,0.085600004,0.085000001,0.086900003,0.0933,0.084799998,0.085699998,0.0858,0.086400002,0.085500002,0.086000003
9888.3,30.5,0.205400005,0.204899997,0.205599993,0.206400007,0.204899997,0.2051,0.207499996,0.207699999,0.206200004,0.207499996,0.204300001,0.087399997,0.210500002,0.259200007,0.254799992,0.266499996,0.266099989,0.265700012,0.270399988,0.27579999,0.268599987,0.273600012,0.264699996,0.085600004,0.205599993,0.260100007,0.255499989,0.264299989,0.2676,0.262300014,0.262800008,0.282299995,0.266200006,0.272300005,0.266400009,0.086400002,0.205400005,0.264899999,0.252799988,0.264499992,0.264899999,0.263799995,0.265599996,0.279199988,0.261099994,0.270500004,0.263200015,0.084799998,0.205300003,0.096600004,0.103,0.107500002,0.0977,0.1197,0.110699996,0.099200003,0.103299998,0.1105,0.106299996,0.085900001,0.205599993,0.095600002,0.103500001,0.113399997,0.098899998,0.120099999,0.110399999,0.098899998,0.104999997,0.108999997,0.105800003,0.084899999,0.206100002,0.096799999,0.102899998,0.108599998,0.101300001,0.122500002,0.107600003,0.0986,0.105599999,0.108199999,0.105599999,0.087800004,0.207300007,0.085100003,0.084700003,0.085000001,0.086999997,0.093000002,0.085600004,0.085699998,0.086199999,0.086599998,0.085699998,0.086499996
10506.3,30.2,0.205699995,0.204999998,0.205500007,0.209000006,0.205300003,0.205200002,0.208000004,0.208000004,0.210099995,0.207399994,0.204899997,0.088200003,0.206499994,0.263399988,0.257099986,0.270200014,0.268900007,0.26879999,0.273200005,0.279799998,0.271699995,0.276600003,0.267399997,0.085699998,0.206400007,0.263200015,0.25819999,0.266499996,0.269499987,0.264800012,0.266900003,0.285600007,0.26910001,0.275099993,0.270799994,0.089299999,0.206,0.26820001,0.254500002,0.268000007,0.268000007,0.266000003,0.268900007,0.281599998,0.264499992,0.273099989,0.26699999,0.085299999,0.206200004,0.097199999,0.104099996,0.1074,0.098200001,0.120099999,0.110299997,0.099299997,0.103399999,0.111000001,0.107000001,0.0902,0.205899999,0.0964,0.1039,0.1153,0.099200003,0.123300001,0.111699998,0.098999999,0.104599997,0.109499998,0.106299996,0.0854,0.206799999,0.097599998,0.103799999,0.108199999,0.106899999,0.1219,0.108900003,0.098899998,0.105599999,0.108499996,0.105400003,0.0902,0.206900001,0.0858,0.085500002,0.085299999,0.087200001,0.0933,0.085600004,0.086499996,0.086599998,0.086300001,0.085699998,0.087099999
11124.3,30.5,0.205500007,0.204799995,0.209199995,0.206599995,0.204999998,0.205300003,0.207900003,0.207800001,0.209999993,0.208399996,0.2051,0.087300003,0.205699995,0.263799995,0.258899987,0.271600008,0.270999998,0.270000011,0.275400013,0.279799998,0.273099989,0.278899997,0.270300001,0.0854,0.205500007,0.265399992,0.257999986,0.268599987,0.271499991,0.266499996,0.26820001,0.288599998,0.270399988,0.27759999,0.274199992,0.086400002,0.205300003,0.270700008,0.256300002,0.26910001,0.270000011,0.267100006,0.270700008,0.284000009,0.265799999,0.2755,0.268000007,0.085100003,0.207200006,0.097199999,0.103200004,0.1061,0.097999997,0.1206,0.110200003,0.0995,0.103299998,0.109700002,0.106299996,0.087200001,0.205500007,0.096100003,0.105499998,0.118500002,0.098700002,0.124200001,0.113300003,0.099100001,0.104599997,0.109999999,0.105999999,0.085199997,0.206200004,0.096699998,0.103500001,0.107799999,0.104400001,0.121399999,0.108199999,0.0986,0.105300002,0.108900003,0.104900002,0.088299997,0.207300007,0.085299999,0.085199997,0.085100003,0.086999997,0.093000002,0.085299999,0.086099997,0.086499996,0.086599998,0.085900001,0.086300001
11742.3,30.2,0.206799999,0.205300003,0.205899999,0.207100004,0.205200002,0.206,0.207699999,0.207900003,0.206799999,0.207499996,0.204899997,0.088299997,0.209800005,0.2676,0.259799987,0.274899989,0.273299992,0.272199988,0.277999997,0.283300012,0.275900006,0.281199992,0.273400009,0.086000003,0.208100006,0.26820001,0.260500014,0.270999998,0.273699999,0.269300014,0.271200001,0.291500002,0.273400009,0.279799998,0.277700007,0.088,0.205400005,0.273600012,0.258599997,0.271699995,0.272700012,0.270099998,0.272199988,0.287,0.268099993,0.2773,0.272300005,0.0858,0.205599993,0.097800002,0.103600003,0.106700003,0.097800002,0.120999999,0.109899998,0.0999,0.104400001,0.109800003,0.107100002,0.089199997,0.205899999,0.096500002,0.1052,0.116800003,0.099299997,0.122400001,0.114600003,0.0995,0.105300002,0.1105,0.105700001,0.085600004,0.207000002,0.097199999,0.104400001,0.109800003,0.0986,0.123000003,0.108000003,0.098700002,0.105599999,0.108499996,0.105599999,0.090000004,0.207200006,0.0858,0.0854,0.085500002,0.086900003,0.092399999,0.085500002,0.086099997,0.086099997,0.086599998,0.086099997,0.087300003
12360.3,30.6,0.206100002,0.205500007,0.214000002,0.207100004,0.205799997,0.207000002,0.210500002,0.208100006,0.212799996,0.210299999,0.209000006,0.087800004,0.205899999,0.263099998,0.261000007,0.275900006,0.275599986,0.274399996,0.279799998,0.28549999,0.277700007,0.283300012,0.275999993,0.086099997,0.206599995,0.272500008,0.263399988,0.271600008,0.275999993,0.270799994,0.273000002,0.295100003,0.274899989,0.282599986,0.279399991,0.086999997,0.206499994,0.275900006,0.2597,0.274500012,0.274300009,0.272599995,0.274399996,0.288899988,0.270000011,0.280699998,0.274800003,0.0858,0.206100002,0.096900001,0.102700002,0.108800001,0.098099999,0.121399999,0.1105,0.099799998,0.103699997,0.109800003,0.106899999,0.089199997,0.206300005,0.096299998,0.103200004,0.115900002,0.099399999,0.1228,0.111900002,0.099799998,0.106700003,0.110100001,0.106299996,0.085699998,0.206799999,0.097099997,0.102899998,0.109200001,0.1065,0.123800002,0.1087,0.099299997,0.106600001,0.108900003,0.105400003,0.089000002,0.207699999,0.085900001,0.085600004,0.085600004,0.087700002,0.093099996,0.086300001,0.086499996,0.086800002,0.086599998,0.086199999,0.0876
12978.4,30.5,0.205799997,0.204999998,0.205899999,0.206900001,0.206400007,0.206,0.206200004,0.207699999,0.206699997,0.207900003,0.204799995,0.087099999,0.204999998,0.265799999,0.262199998,0.277999997,0.277399987,0.275700003,0.281800002,0.285600007,0.279199988,0.284399986,0.278400004,0.085500002,0.206100002,0.272100002,0.262499988,0.273499995,0.2773,0.271600008,0.274800003,0.296499997,0.275599986,0.283199996,0.280999988,0.087300003,0.205599993,0.279300004,0.261099994,0.275700003,0.275999993,0.273699999,0.275999993,0.291299999,0.271200001,0.283100009,0.275999993,0.085000001,0.206499994,0.099299997,0.102700002,0.106600001,0.0977,0.121200003,0.108999997,0.098700002,0.104000002,0.108599998,0.1061,0.087700002,0.206200004,0.095700003,0.104000002,0.117399998,0.0986,0.121600002,0.112499997,0.098399997,0.104800001,0.110299997,0.105499998,0.084899999,0.208900005,0.097199999,0.103600003,0.1083,0.100299999,0.121799998,0.108499996,0.098300003,0.106200002,0.107799999,0.1043,0.088699996,0.206599995,0.085500002,0.085199997,0.085500002,0.087499999,0.092600003,0.085600004,0.086400002,0.086199999,0.086499996,0.085600004,0.086900003
13596.4,30.5,0.206400007,0.205200002,0.205899999,0.207100004,0.205799997,0.205899999,0.210299999,0.2086,0.209399998,0.207800001,0.204899997,0.087300003,0.205400005,0.27790001,0.263999999,0.279500008,0.279399991,0.276800007,0.284200013,0.289600015,0.280900002,0.28639999,0.280999988,0.085600004,0.208499998,0.276199996,0.265899986,0.274899989,0.280000001,0.273400009,0.275999993,0.299499989,0.277999997,0.28490001,0.284399986,0.088,0.205300003,0.284200013,0.262899995,0.277099997,0.279000014,0.275900006,0.278400004,0.29339999,0.273799986,0.284500003,0.279000014,0.085500002,0.205699995,0.098399997,0.102200001,0.107600003,0.097400002,0.120499998,0.110200003,0.098999999,0.103600003,0.109099999,0.106399998,0.087899998,0.206300005,0.095700003,0.103399999,0.116499998,0.099100001,0.123499997,0.113200001,0.099100001,0.104900002,0.109899998,0.105700001,0.085600004,0.207100004,0.097099997,0.104099996,0.108800001,0.106700003,0.122599997,0.108000003,0.0986,0.105999999,0.107699998,0.105400003,0.086999997,0.207100004,0.085600004,0.0854,0.085299999,0.086999997,0.0911,0.085600004,0.0867,0.086499996,0.086400002,0.085900001,0.086599998
