Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6178.3,37.4,0.202500001,0.205300003,0.203199998,0.2042,0.206200004,0.206300005,0.204999998,0.202600002,0.204799995,0.206,0.202600002,0.081600003,0.204400003,0.258599997,0.257999986,0.252700001,0.254099995,0.255600005,0.261200011,0.272700012,0.257299989,0.261700004,0.256900012,0.081900001,0.208399996,0.254999995,0.256999999,0.259900004,0.255299985,0.259200007,0.260899991,0.273400009,0.255499989,0.262499988,0.256000012,0.082500003,0.198100001,0.264999986,0.263500005,0.2579,0.254599988,0.252900004,0.262100011,0.274500012,0.255899996,0.259299994,0.254000008,0.082800001,0.201900005,0.0995,0.096299998,0.101000004,0.096100003,0.099299997,0.1008,0.112499997,0.098800004,0.116599999,0.104999997,0.082199998,0.199200004,0.096100003,0.097499996,0.0999,0.095600002,0.099699996,0.100100003,0.097000003,0.099600002,0.103,0.105700001,0.082900003,0.204400003,0.095799997,0.097499996,0.100400001,0.0955,0.100000001,0.099600002,0.097800002,0.100500003,0.103600003,0.103799999,0.082000002,0.206300005,0.0832,0.083999999,0.082900003,0.082599998,0.0823,0.086499996,0.082999997,0.083300002,0.083499998,0.083099999,0.0845
6796.1,37.2,0.203700006,0.208199993,0.203700006,0.202700004,0.206200004,0.206599995,0.204300001,0.203600004,0.203899994,0.205799997,0.202199996,0.0832,0.2051,0.262499988,0.261700004,0.255400002,0.257400006,0.257200003,0.264899999,0.27700001,0.260800004,0.264499992,0.2597,0.0832,0.208900005,0.25850001,0.260899991,0.263200015,0.258700013,0.261799991,0.264800012,0.277099997,0.25819999,0.265399992,0.2579,0.083700001,0.199399993,0.268999994,0.2667,0.260399997,0.258399993,0.254999995,0.265500009,0.279000014,0.259600013,0.262699991,0.257200003,0.082800001,0.203299999,0.099699996,0.097400002,0.102799997,0.096699998,0.100500003,0.101199999,0.112499997,0.099600002,0.1171,0.104800001,0.0832,0.198899999,0.096100003,0.097400002,0.100699998,0.097000003,0.100599997,0.101099998,0.097800002,0.100500003,0.104000002,0.1061,0.082999997,0.205400005,0.095700003,0.097999997,0.101099998,0.095299996,0.101199999,0.101099998,0.098399997,0.1008,0.104099996,0.1043,0.082800001,0.202399999,0.083300002,0.085199997,0.0832,0.083800003,0.0832,0.0867,0.082999997,0.084299996,0.083800003,0.082999997,0.0845
7414,37.3,0.201399997,0.208800003,0.202700004,0.202999994,0.2042,0.203700006,0.206100002,0.203500003,0.203400001,0.207300007,0.202099994,0.082999997,0.207200006,0.265100002,0.264200002,0.258599997,0.259299994,0.260500014,0.2676,0.279199988,0.262899995,0.267500013,0.260600001,0.082900003,0.209099993,0.261599988,0.262400001,0.265199989,0.25999999,0.263900012,0.266600013,0.279500008,0.260500014,0.267500013,0.25999999,0.083700001,0.198200002,0.271800011,0.268599987,0.263300002,0.260500014,0.257699996,0.2676,0.282099992,0.260800004,0.264800012,0.260100007,0.083099999,0.202900007,0.100100003,0.097999997,0.103600003,0.096799999,0.101099998,0.101499997,0.113499999,0.100100003,0.1162,0.105700001,0.084399998,0.199900001,0.096299998,0.098499998,0.101300001,0.095799997,0.101300001,0.101000004,0.097599998,0.100299999,0.104099996,0.106799997,0.083400004,0.204899997,0.095399998,0.097999997,0.1017,0.095899999,0.101800002,0.100900002,0.099299997,0.1008,0.104800001,0.103699997,0.083400004,0.202999994,0.083499998,0.084899999,0.083300002,0.083099999,0.083300002,0.086900003,0.082900003,0.083800003,0.084399998,0.083400004,0.085199997
8031.8,37.1,0.201800004,0.209999993,0.202000007,0.202800006,0.204500005,0.202700004,0.206499994,0.207300007,0.202500001,0.206100002,0.202000007,0.082800001,0.203700006,0.268099993,0.265899986,0.258899987,0.261200011,0.262100011,0.269300014,0.283199996,0.264200002,0.269400001,0.263300002,0.0823,0.209000006,0.263300002,0.263799995,0.2667,0.261799991,0.266200006,0.267699987,0.283100009,0.261999995,0.270399988,0.262699991,0.083700001,0.199599996,0.273699999,0.270599991,0.264800012,0.261799991,0.259299994,0.269300014,0.283300012,0.263099998,0.2667,0.260699987,0.082500003,0.205300003,0.099600002,0.098099999,0.102300003,0.096600004,0.101499997,0.100299999,0.1131,0.099200003,0.1171,0.105700001,0.0836,0.199100003,0.096199997,0.098200001,0.101199999,0.096600004,0.101300001,0.100900002,0.0973,0.101000004,0.104599997,0.105800003,0.082900003,0.204899997,0.094400004,0.0986,0.101199999,0.095899999,0.1008,0.101300001,0.098399997,0.100599997,0.104199998,0.104199998,0.083400004,0.204400003,0.082900003,0.084899999,0.082800001,0.082599998,0.083300002,0.086400002,0.082000002,0.083099999,0.083499998,0.083099999,0.084399998
8649.6,37,0.202800006,0.210500002,0.202800006,0.202600002,0.207399994,0.204699993,0.205500007,0.206699997,0.203600004,0.206599995,0.202199996,0.083099999,0.205300003,0.270300001,0.268000007,0.261999995,0.263900012,0.265799999,0.272100002,0.285600007,0.266799986,0.271800011,0.264899999,0.082800001,0.209600002,0.267399997,0.26699999,0.270200014,0.264499992,0.269600004,0.270000011,0.286300004,0.264499992,0.271200001,0.264499992,0.083400004,0.198500007,0.276199996,0.273200005,0.2676,0.264600009,0.261000007,0.271400005,0.287699997,0.264899999,0.268700004,0.263399988,0.082900003,0.203099996,0.0995,0.098200001,0.102799997,0.096600004,0.1021,0.103500001,0.113200001,0.100000001,0.117799997,0.105700001,0.083099999,0.200800002,0.096100003,0.097999997,0.101300001,0.0964,0.102600001,0.100900002,0.098300003,0.101599999,0.1052,0.105999999,0.082900003,0.204600006,0.095799997,0.098300003,0.102600001,0.096299998,0.102200001,0.1021,0.0986,0.100500003,0.1052,0.104000002,0.082900003,0.204300001,0.0836,0.084899999,0.083099999,0.0832,0.082800001,0.0854,0.082699999,0.083700001,0.084700003,0.083700001,0.084200002
9267.5,37.4,0.200900003,0.210800007,0.203799993,0.202399999,0.203700006,0.203400001,0.203500003,0.203500003,0.203400001,0.206,0.202500001,0.082099997,0.204699993,0.272500008,0.268400013,0.262600005,0.264999986,0.265899986,0.273499995,0.286799997,0.26820001,0.272399992,0.2667,0.082599998,0.209099993,0.268900007,0.268599987,0.270300001,0.265899986,0.270000011,0.271800011,0.287400007,0.265399992,0.272100002,0.265399992,0.082900003,0.198899999,0.279000014,0.274800003,0.267699987,0.265500009,0.263000011,0.271699995,0.289200008,0.266000003,0.269400001,0.264400005,0.082500003,0.202800006,0.099200003,0.097000003,0.102300003,0.095600002,0.100900002,0.101199999,0.112599999,0.0995,0.116899997,0.105099998,0.082800001,0.200200006,0.096600004,0.097999997,0.101499997,0.096600004,0.101300001,0.100699998,0.097400002,0.100299999,0.103799999,0.105599999,0.083300002,0.204500005,0.094999999,0.099100001,0.101599999,0.095899999,0.101599999,0.101800002,0.098499998,0.100500003,0.105099998,0.103699997,0.082900003,0.205500007,0.082599998,0.084600002,0.082900003,0.082599998,0.082500003,0.086199999,0.0832,0.083800003,0.083700001,0.082199998,0.083800003
9885.3,37.2,0.202299997,0.210899994,0.202999994,0.202399999,0.206,0.203400001,0.204400003,0.2042,0.203400001,0.206300005,0.202399999,0.082699999,0.2042,0.274699986,0.270900011,0.266099989,0.267399997,0.267500013,0.274899989,0.289299995,0.269899994,0.274300009,0.267699987,0.082000002,0.208800003,0.270399988,0.271400005,0.272899985,0.268299997,0.271800011,0.273299992,0.289700001,0.26730001,0.273699999,0.26730001,0.0836,0.198799998,0.280499995,0.276300013,0.270300001,0.266799986,0.263500005,0.273400009,0.292100012,0.2685,0.271200001,0.266000003,0.082400002,0.203199998,0.099799998,0.097499996,0.103699997,0.096500002,0.101999998,0.101199999,0.113300003,0.100299999,0.116700001,0.105300002,0.082900003,0.198899999,0.096000001,0.097199999,0.101499997,0.0973,0.102200001,0.101899996,0.097400002,0.100599997,0.1043,0.105700001,0.083300002,0.205300003,0.094999999,0.097400002,0.102300003,0.096199997,0.101099998,0.101800002,0.098499998,0.101000004,0.104699999,0.104500003,0.082999997,0.203199998,0.083099999,0.085100003,0.082400002,0.083099999,0.0832,0.086400002,0.082000002,0.0836,0.084100001,0.082400002,0.083899997
10503.2,37,0.201100007,0.210199997,0.2051,0.201900005,0.203799993,0.203799993,0.204400003,0.2042,0.204099998,0.207800001,0.202700004,0.082599998,0.204799995,0.276600003,0.273200005,0.266600013,0.268900007,0.269400001,0.276600003,0.290699989,0.271400005,0.275299996,0.270200014,0.082099997,0.210700005,0.273099989,0.272500008,0.275000006,0.269800007,0.273400009,0.275200009,0.291099995,0.26879999,0.275900006,0.2685,0.0832,0.198400006,0.283899993,0.27700001,0.270900011,0.269300014,0.266900003,0.275400013,0.294200003,0.268999994,0.272700012,0.2685,0.082199998,0.202800006,0.099399999,0.097999997,0.103799999,0.0973,0.102200001,0.102200001,0.113300003,0.099600002,0.117899999,0.105899997,0.083300002,0.199499995,0.096199997,0.097400002,0.101499997,0.096699998,0.103399999,0.100900002,0.097499996,0.101400003,0.1052,0.106200002,0.083499998,0.206100002,0.095799997,0.098499998,0.101899996,0.0964,0.102700002,0.102200001,0.099200003,0.100599997,0.1052,0.104199998,0.082699999,0.202700004,0.082400002,0.084399998,0.082400002,0.083400004,0.082999997,0.085900001,0.082800001,0.0832,0.083099999,0.083099999,0.084600002
11121,36.9,0.200599998,0.210899994,0.203899994,0.203600004,0.204699993,0.207800001,0.207399994,0.207800001,0.202900007,0.207000002,0.201800004,0.082699999,0.204999998,0.278600007,0.275099993,0.267699987,0.270999998,0.270500004,0.278400004,0.292600006,0.272300005,0.27700001,0.271899998,0.082000002,0.208700001,0.273900002,0.273999989,0.275700003,0.271499991,0.275000006,0.275999993,0.292400002,0.269199997,0.276600003,0.270799994,0.082900003,0.200800002,0.2852,0.278400004,0.272199988,0.270200014,0.26699999,0.27669999,0.2958,0.270200014,0.274300009,0.270799994,0.082099997,0.202399999,0.100100003,0.0986,0.103799999,0.097199999,0.102899998,0.1021,0.112999998,0.099600002,0.116899997,0.104999997,0.0832,0.199100003,0.095700003,0.098300003,0.101899996,0.097499996,0.102700002,0.101499997,0.097800002,0.1008,0.104500003,0.1065,0.0836,0.203899994,0.094700001,0.098200001,0.102200001,0.096500002,0.103699997,0.1017,0.098200001,0.100699998,0.104199998,0.103200004,0.083300002,0.202500001,0.083499998,0.0845,0.0823,0.0823,0.082800001,0.086199999,0.082699999,0.083499998,0.083099999,0.082800001,0.083899997
11738.9,37.1,0.200900003,0.208000004,0.205599993,0.202900007,0.207699999,0.203299999,0.204300001,0.203999996,0.204300001,0.207499996,0.202299997,0.082900003,0.204400003,0.279900014,0.275299996,0.26910001,0.273299992,0.272399992,0.281699985,0.29429999,0.274500012,0.27790001,0.274300009,0.082500003,0.209399998,0.276300013,0.275400013,0.277399987,0.272300005,0.276199996,0.2773,0.294800013,0.270599991,0.277399987,0.272700012,0.083300002,0.199599996,0.286500007,0.280099988,0.275299996,0.272500008,0.269300014,0.279300004,0.297600001,0.271400005,0.275599986,0.273200005,0.082699999,0.203099996,0.100299999,0.097800002,0.103200004,0.0973,0.103100002,0.102899998,0.114100002,0.100100003,0.117399998,0.105899997,0.082900003,0.201000005,0.096600004,0.098099999,0.102700002,0.096799999,0.104000002,0.1021,0.098399997,0.1008,0.104400001,0.106299996,0.0836,0.207800001,0.095600002,0.098300003,0.1021,0.096100003,0.103,0.102200001,0.098899998,0.1008,0.104699999,0.103699997,0.082800001,0.202299997,0.082999997,0.083999999,0.081799999,0.082800001,0.0823,0.086499996,0.082800001,0.084100001,0.084700003,0.082999997,0.084899999
12356.7,36.9,0.203500003,0.211199999,0.201399997,0.201299995,0.207800001,0.203899994,0.204600006,0.204899997,0.203999996,0.207200006,0.201800004,0.082599998,0.204300001,0.281500012,0.276899993,0.269499987,0.273000002,0.272700012,0.280499995,0.296000004,0.275099993,0.279300004,0.275599986,0.082199998,0.211700007,0.277099997,0.276300013,0.278699994,0.273900002,0.276600003,0.278200001,0.296000004,0.271499991,0.278499991,0.274300009,0.082599998,0.197600007,0.287099987,0.280800015,0.275000006,0.273200005,0.269400001,0.279599994,0.299199998,0.271800011,0.276499987,0.273200005,0.082000002,0.202299997,0.099399999,0.0977,0.103,0.096600004,0.102200001,0.102300003,0.113499999,0.100100003,0.1171,0.105599999,0.083899997,0.198599994,0.0955,0.097800002,0.101800002,0.095700003,0.103299998,0.102300003,0.098200001,0.101000004,0.104099996,0.1061,0.083300002,0.204899997,0.095399998,0.098399997,0.1017,0.096299998,0.102600001,0.101599999,0.099100001,0.100699998,0.104900002,0.104000002,0.082900003,0.202800006,0.0836,0.083899997,0.0814,0.0832,0.082500003,0.086000003,0.082800001,0.083300002,0.083999999,0.082999997,0.0845
12974.5,37.1,0.2007,0.2086,0.204999998,0.202700004,0.206900001,0.207300007,0.204099998,0.203899994,0.203999996,0.206599995,0.202399999,0.082800001,0.204099998,0.284000009,0.279100001,0.273600012,0.274800003,0.273999989,0.282400012,0.298000008,0.27700001,0.281300008,0.27759999,0.082599998,0.209399998,0.279199988,0.277999997,0.279199988,0.275299996,0.277999997,0.279700011,0.296999991,0.272599995,0.280400008,0.2755,0.082800001,0.197999999,0.288500011,0.282999992,0.27669999,0.275000006,0.269699991,0.280999988,0.300900012,0.273600012,0.277700007,0.275900006,0.082500003,0.202500001,0.0986,0.0977,0.103699997,0.097099997,0.104099996,0.102799997,0.114100002,0.0999,0.1175,0.105800003,0.083099999,0.199200004,0.095899999,0.097900003,0.101999998,0.096900001,0.104500003,0.101899996,0.098099999,0.101099998,0.1043,0.106799997,0.083300002,0.204799995,0.0955,0.097499996,0.102300003,0.096600004,0.103799999,0.101800002,0.099699996,0.100900002,0.105099998,0.104199998,0.0823,0.202700004,0.0832,0.0845,0.082800001,0.082699999,0.082500003,0.0867,0.082699999,0.083499998,0.084299996,0.082800001,0.083700001
13592.3,37.1,0.200399995,0.211999997,0.204799995,0.202999994,0.204799995,0.205799997,0.205400005,0.204699993,0.209099993,0.208000004,0.202999994,0.082900003,0.204400003,0.285899997,0.280699998,0.273299992,0.277700007,0.275700003,0.2852,0.299899995,0.278100014,0.283600003,0.280000001,0.082699999,0.212300003,0.283100009,0.280499995,0.281699985,0.278100014,0.279500008,0.281399995,0.299400002,0.273400009,0.282700002,0.278800011,0.082900003,0.198200002,0.291000009,0.28490001,0.27790001,0.27669999,0.271499991,0.282599986,0.303600013,0.274399996,0.279700011,0.278299987,0.083800003,0.203799993,0.100900002,0.098399997,0.103600003,0.098399997,0.104000002,0.103500001,0.114100002,0.099600002,0.117700003,0.105800003,0.083400004,0.199300006,0.096500002,0.098099999,0.103100002,0.097599998,0.104500003,0.103,0.099200003,0.102499999,0.105499998,0.1074,0.083700001,0.208700001,0.095700003,0.099200003,0.1021,0.097999997,0.104500003,0.103,0.099200003,0.1008,0.105899997,0.104500003,0.083800003,0.203799993,0.083300002,0.085199997,0.082500003,0.083099999,0.083999999,0.086499996,0.083300002,0.083899997,0.084100001,0.083499998,0.085000001
